#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2017-01-01 00:00:00,3.2,-2.78,5,-7.78,69,5.8
14939,2017-01-02 00:00:00,4.7,2.78,3.33,-1.11,86.4,5.8
14939,2017-01-03 00:00:00,8.7,-3.89,-1.11,-12.22,62.6,5.8
14939,2017-01-04 00:00:00,4,-11.11,-10,-13.89,70.6,5.8
14939,2017-01-05 00:00:00,3.8,-13.33,-11.11,-20.56,75.6,5.8
14939,2017-01-06 00:00:00,2.2,-16.67,-10,-22.78,70.7,5.8
14939,2017-01-07 00:00:00,2.6,-12.22,-6.67,-17.78,74,5.8
14939,2017-01-08 00:00:00,4.7,-10.56,1.11,-18.33,72.9,5.8
14939,2017-01-09 00:00:00,3.8,-3.89,1.67,-8.89,72.5,5.8
14939,2017-01-10 00:00:00,4.3,-0.56,2.78,-5.56,77,5.8
14939,2017-01-11 00:00:00,6.5,-3.33,1.11,-10.56,72.4,5.8
14939,2017-01-12 00:00:00,4.1,-9.44,-5,-12.22,64.6,5.8
14939,2017-01-13 00:00:00,3.5,-7.78,-3.89,-10,57.3,5.8
14939,2017-01-14 00:00:00,0.9,-3.89,3.89,-8.33,57.3,5.8
14939,2017-01-15 00:00:00,1.7,-0.56,0,-1.67,83.9,5.8
14939,2017-01-16 00:00:00,5,0,0.56,0,95.7,5.8
14939,2017-01-17 00:00:00,3.2,-0.56,3.33,-5,84.9,5.8
14939,2017-01-18 00:00:00,4.1,1.11,10.56,-4.44,82.3,5.8
14939,2017-01-19 00:00:00,2.5,3.33,6.67,-0.56,95.7,5.8
14939,2017-01-20 00:00:00,2.1,5,7.78,2.78,97.8,5.8
14939,2017-01-21 00:00:00,1.9,6.11,11.67,-2.22,88.7,5.8
14939,2017-01-22 00:00:00,3.1,0.56,5,-5,89.6,5.8
14939,2017-01-23 00:00:00,2.7,-0.56,4.44,-6.11,86.9,5.8
14939,2017-01-24 00:00:00,5.1,0,2.22,-1.11,91.3,5.8
14939,2017-01-25 00:00:00,7.2,-0.56,0.56,-5,84.8,5.8
14939,2017-01-26 00:00:00,5.2,-3.33,0,-5,71.8,5.8
14939,2017-01-27 00:00:00,6.4,-1.67,4.44,-10,67.4,5.8
14939,2017-01-28 00:00:00,6.8,1.67,5.56,-1.11,67.6,5.8
14939,2017-01-29 00:00:00,3.6,3.89,8.89,-3.33,74.1,5.8
14939,2017-01-30 00:00:00,4,3.89,16.11,-3.33,61.1,5.8
14939,2017-01-31 00:00:00,3,5,7.78,0.56,65.2,5.8
14939,2017-02-01 00:00:00,6.1,0.56,1.11,-7.22,66.6,5.7
14939,2017-02-02 00:00:00,4.1,-5,-2.22,-7.78,54.7,5.7
14939,2017-02-03 00:00:00,3.1,-4.44,0.56,-7.22,60.9,5.7
14939,2017-02-04 00:00:00,7,-0.56,11.67,-6.11,58.5,5.7
14939,2017-02-05 00:00:00,2.7,-0.56,5,-6.67,66.4,5.7
14939,2017-02-06 00:00:00,1.2,0.56,9.44,-6.11,87,5.7
14939,2017-02-07 00:00:00,7.2,1.67,6.11,-5.56,79.3,5.7
14939,2017-02-08 00:00:00,6,-6.67,-5.56,-11.11,72.2,5.7
14939,2017-02-09 00:00:00,4.1,-7.22,2.78,-11.67,56.8,5.7
14939,2017-02-10 00:00:00,3.5,5.56,21.67,-2.22,53.4,5.7
14939,2017-02-11 00:00:00,5.1,7.22,16.11,0,72.8,5.7
14939,2017-02-12 00:00:00,4.3,6.11,10.56,-5.56,55.1,5.7
14939,2017-02-13 00:00:00,3.5,2.22,11.67,-6.67,54.9,5.7
14939,2017-02-14 00:00:00,4.5,3.33,12.22,-5,63.9,5.7
14939,2017-02-15 00:00:00,3.5,4.44,13.33,-3.89,59.2,5.7
14939,2017-02-16 00:00:00,2.7,8.89,22.22,1.67,45,5.7
14939,2017-02-17 00:00:00,3.8,11.67,23.33,1.11,48.8,5.7
14939,2017-02-18 00:00:00,1.5,8.33,20,-2.78,59.2,5.7
14939,2017-02-19 00:00:00,5.1,10.56,22.78,1.67,71.1,5.7
14939,2017-02-20 00:00:00,4.3,15.56,19.44,1.11,84.3,5.7
14939,2017-02-21 00:00:00,4,8.89,24.44,-3.33,60.3,5.7
14939,2017-02-22 00:00:00,4.3,13.89,24.44,2.22,48.1,5.7
14939,2017-02-23 00:00:00,7.9,6.11,8.33,0.56,88,5.7
14939,2017-02-24 00:00:00,9.4,-1.11,0.56,-3.89,86.4,5.7
14939,2017-02-25 00:00:00,3.6,-4.44,2.22,-11.67,69.9,5.7
14939,2017-02-26 00:00:00,2.9,2.22,8.33,-5.56,61,5.7
14939,2017-02-27 00:00:00,3,1.11,14.44,-8.89,68.6,5.7
14939,2017-02-28 00:00:00,4.5,6.11,8.89,1.67,78.9,5.7
14939,2017-03-01 00:00:00,6.3,3.89,8.33,-5,64.3,6.6
14939,2017-03-02 00:00:00,4.2,0.56,8.89,-7.78,64,6.6
14939,2017-03-03 00:00:00,4.7,0.56,13.89,-8.33,59.9,6.6
14939,2017-03-04 00:00:00,6.2,6.67,23.33,-6.11,53.5,6.6
14939,2017-03-05 00:00:00,8.7,15,21.67,11.11,69.4,6.6
14939,2017-03-06 00:00:00,12,18.33,26.11,4.44,52.6,6.6
14939,2017-03-07 00:00:00,7.2,7.78,13.89,1.11,34.9,6.6
14939,2017-03-08 00:00:00,1.9,7.22,16.11,-2.22,32.7,6.6
14939,2017-03-09 00:00:00,5.7,5,12.22,-3.33,54.5,6.6
14939,2017-03-10 00:00:00,5.3,-2.78,-1.67,-8.89,51.6,6.6
14939,2017-03-11 00:00:00,3.4,-2.78,1.11,-4.44,53,6.6
14939,2017-03-12 00:00:00,7,0,6.11,-2.78,65.3,6.6
14939,2017-03-13 00:00:00,9.3,-1.67,0.56,-6.11,66.3,6.6
14939,2017-03-14 00:00:00,2.3,-5,-1.11,-8.33,77.6,6.6
14939,2017-03-15 00:00:00,5.6,-1.67,7.78,-6.67,60.7,6.6
14939,2017-03-16 00:00:00,5.5,6.11,21.11,-1.11,56.8,6.6
14939,2017-03-17 00:00:00,4.7,12.78,21.11,2.22,53.6,6.6
14939,2017-03-18 00:00:00,2.3,7.22,16.67,-2.22,43.2,6.6
14939,2017-03-19 00:00:00,4.3,15.56,30.56,6.67,40.5,6.6
14939,2017-03-20 00:00:00,5.8,15,21.11,6.67,55.5,6.6
14939,2017-03-21 00:00:00,6.8,8.89,10,1.11,59.4,6.6
14939,2017-03-22 00:00:00,6,5.56,12.22,1.11,43.6,6.6
14939,2017-03-23 00:00:00,8.4,13.33,25,8.89,53.5,6.6
14939,2017-03-24 00:00:00,6.9,14.44,20.56,5.56,87.4,6.6
14939,2017-03-25 00:00:00,6.5,5.56,6.11,4.44,92,6.6
14939,2017-03-26 00:00:00,2.2,5.56,9.44,4.44,90.6,6.6
14939,2017-03-27 00:00:00,2.9,8.89,13.89,1.11,80.7,6.6
14939,2017-03-28 00:00:00,3.4,5.56,11.11,-1.67,82.5,6.6
14939,2017-03-29 00:00:00,8.1,7.78,7.78,5.56,93,6.6
14939,2017-03-30 00:00:00,7.2,5.56,7.22,4.44,92.7,6.6
14939,2017-03-31 00:00:00,4,7.22,12.78,5,81,6.6
14939,2017-04-01 00:00:00,2.7,7.22,8.89,3.33,84.8,7.6
14939,2017-04-02 00:00:00,1.7,7.78,12.22,6.11,91.5,7.6
14939,2017-04-03 00:00:00,4.8,11.67,19.44,8.33,83.9,7.6
14939,2017-04-04 00:00:00,6.1,10.56,15.56,7.22,70.7,7.6
14939,2017-04-05 00:00:00,6.2,11.11,17.22,3.33,57.7,7.6
14939,2017-04-06 00:00:00,4.4,8.33,15.56,-0.56,59,7.6
14939,2017-04-07 00:00:00,5.1,8.33,20,-3.89,55.3,7.6
14939,2017-04-08 00:00:00,4.8,15.56,26.11,6.67,59.6,7.6
14939,2017-04-09 00:00:00,4.5,18.33,27.22,11.11,66.7,7.6
14939,2017-04-10 00:00:00,6.3,11.67,13.33,2.22,72.3,7.6
14939,2017-04-11 00:00:00,2.7,6.11,19.44,-3.33,59.6,7.6
14939,2017-04-12 00:00:00,4.6,12.78,22.22,6.67,71.3,7.6
14939,2017-04-13 00:00:00,2.3,16.67,25,7.22,80,7.6
14939,2017-04-14 00:00:00,7.2,17.78,23.89,14.44,87,7.6
14939,2017-04-15 00:00:00,5.1,21.11,27.22,15,70.7,7.6
14939,2017-04-16 00:00:00,3.6,16.67,21.67,6.67,59.5,7.6
14939,2017-04-17 00:00:00,2.7,13.89,23.89,5,61.3,7.6
14939,2017-04-18 00:00:00,4.8,18.33,23.33,14.44,77.6,7.6
14939,2017-04-19 00:00:00,5.9,18.89,28.33,10,80.8,7.6
14939,2017-04-20 00:00:00,5.8,12.78,19.44,7.22,71.4,7.6
14939,2017-04-21 00:00:00,4.7,10.56,13.89,6.11,67,7.6
14939,2017-04-22 00:00:00,3.6,11.67,19.44,3.89,55.7,7.6
14939,2017-04-23 00:00:00,4.4,11.67,22.78,0,50,7.6
14939,2017-04-24 00:00:00,7.4,16.11,24.44,7.78,47.8,7.6
14939,2017-04-25 00:00:00,7.2,12.22,12.78,4.44,76.1,7.6
14939,2017-04-26 00:00:00,7.3,5,7.78,2.78,71.2,7.6
14939,2017-04-27 00:00:00,2.8,7.22,15,0,59.3,7.6
14939,2017-04-28 00:00:00,6.3,7.78,10.56,4.44,91.1,7.6
14939,2017-04-29 00:00:00,8.6,6.11,7.78,4.44,86.9,7.6
14939,2017-04-30 00:00:00,9.3,4.44,6.11,3.33,93.4,7.6
14939,2017-05-01 00:00:00,8,6.67,16.67,2.22,74.1,9
14939,2017-05-02 00:00:00,2.9,13.33,20,7.22,56.1,9
14939,2017-05-03 00:00:00,2.4,12.78,18.89,6.67,74.3,9
14939,2017-05-04 00:00:00,4.7,13.33,22.22,4.44,59.8,9
14939,2017-05-05 00:00:00,1.7,15,26.11,4.44,50.8,9
14939,2017-05-06 00:00:00,3,20,27.78,12.22,40.1,9
14939,2017-05-07 00:00:00,5.7,21.11,30.56,11.67,44.1,9
14939,2017-05-08 00:00:00,5.6,25.56,33.89,18.33,47.5,9
14939,2017-05-09 00:00:00,3.7,21.67,28.33,13.89,59.8,9
14939,2017-05-10 00:00:00,4,17.22,18.89,11.67,84.3,9
14939,2017-05-11 00:00:00,4.2,15.56,22.22,8.33,66.8,9
14939,2017-05-12 00:00:00,2.6,15,24.44,5,52.4,9
14939,2017-05-13 00:00:00,4.8,17.78,26.67,8.33,52.6,9
14939,2017-05-14 00:00:00,4.9,22.22,31.67,15,52.2,9
14939,2017-05-15 00:00:00,4.5,24.44,32.78,15,58.5,9
14939,2017-05-16 00:00:00,5.9,25.56,32.78,15.56,75.5,9
14939,2017-05-17 00:00:00,6.9,17.78,23.89,13.33,82.8,9
14939,2017-05-18 00:00:00,6.8,15.56,19.44,11.67,78.5,9
14939,2017-05-19 00:00:00,6.8,12.22,13.33,9.44,93.4,9
14939,2017-05-20 00:00:00,6.1,10.56,12.78,7.22,87.7,9
14939,2017-05-21 00:00:00,4.7,11.67,21.11,5.56,62.2,9
14939,2017-05-22 00:00:00,4.1,16.11,23.33,8.33,72.7,9
14939,2017-05-23 00:00:00,5.3,13.33,16.11,10,70.6,9
14939,2017-05-24 00:00:00,3.5,13.33,21.11,8.33,64.5,9
14939,2017-05-25 00:00:00,5.2,16.67,26.11,7.78,60.8,9
14939,2017-05-26 00:00:00,4,21.67,27.78,15,56,9
14939,2017-05-27 00:00:00,3.8,19.44,25,13.33,69.8,9
14939,2017-05-28 00:00:00,3.7,20.56,29.44,11.11,48.3,9
14939,2017-05-29 00:00:00,4.1,20,25.56,9.44,45,9
14939,2017-05-30 00:00:00,3.4,18.33,27.78,8.33,47.8,9
14939,2017-05-31 00:00:00,2.4,18.33,27.22,7.78,52.1,9
